 A	B	S	PROB(CHISQ>X)_in_%
   3.84999990      0.349999994       118.198776       2.20537186E-04
   3.84999990      0.360000014       114.561203       1.54972076E-04
   3.84999990      0.370000005       111.124298       1.84774399E-04
   3.84999990      0.379999995       107.872391       1.54972076E-04
   3.84999990      0.389999986       104.791420       1.96695328E-04
   3.84999990      0.400000006       101.868660       1.66893005E-04
   3.84999990      0.409999996       99.0927353       1.90734863E-04
   3.84999990      0.419999987       96.4532700       1.31130219E-04
   3.84999990      0.430000007       93.9408417       1.72853470E-04
   3.84999990      0.439999998       91.5469131       1.72853470E-04
   3.84999990      0.449999988       89.2636642       1.84774399E-04
   3.84999990      0.460000008       87.0839539       1.84774399E-04
   3.84999990      0.469999999       85.0012817       1.49011612E-04
   3.84999990      0.479999989       83.0096436       1.43051147E-04
   3.84999990      0.490000010       81.1035538       1.37090683E-04
   3.84999990      0.500000000       79.2779312       1.66893005E-04
   3.84999990      0.509999990       77.5281067       1.90734863E-04
   3.84999990      0.519999981       75.8497620       1.49011612E-04
   3.84999990      0.529999971       74.2389221       1.49011612E-04
   3.84999990      0.540000021       72.6918411       1.84774399E-04
   3.84999990      0.550000012       71.2051163       1.78813934E-04
   3.84999990      0.560000002       69.7755966       1.90734863E-04
   3.84999990      0.569999993       68.4002457       1.72853470E-04
   3.84999990      0.579999983       67.0763550       1.43051147E-04
   3.84999990      0.589999974       65.8012848       1.66893005E-04
   3.84999990      0.600000024       64.5726929       1.66893005E-04
   3.84999990      0.610000014       63.3882599       1.96695328E-04
   3.84999990      0.620000005       62.2459297      -3.57627869E-05
   3.84999990      0.629999995       61.1437149       1.43051147E-04
   3.84999990      0.639999986       60.0797501       1.72853470E-04
   3.84999990      0.649999976       59.0523071       1.60932541E-04
   3.84999990      0.660000026       58.0597420       5.96046448E-06
   3.84999990      0.670000017       57.1005211       1.78813934E-05
   3.84999990      0.680000007       56.1731911       5.96046448E-06
   3.84999990      0.689999998       55.2763977       2.38418579E-04
   3.84999990      0.699999988       54.4088402       3.57627869E-05
   3.84999990      0.709999979       53.5692863       2.98023224E-05
   3.84999990      0.720000029       52.7566147       2.68220901E-04
   3.84999990      0.730000019       51.9697342       3.39746475E-04
   3.84999990      0.740000010       51.2076073       1.78813934E-04
   3.84999990      0.750000000       50.4692535       4.17232513E-04
   3.84999990      0.759999990       49.7537613       4.88758087E-04
   3.84999990      0.769999981       49.0602531       4.17232513E-04
   3.84999990      0.779999971       48.3878937       5.36441803E-04
   3.84999990      0.790000021       47.7358818       7.21216202E-04
   3.84999990      0.800000012       47.1034813       8.94069672E-04
   3.84999990      0.810000002       46.4899750       1.16229057E-03
   3.84999990      0.819999993       45.8946762       1.46627426E-03
   3.84999990      0.829999983       45.3169518       1.85370445E-03
   3.84999990      0.839999974       44.7561684       2.28285789E-03
   3.84999990      0.850000024       44.2117577       2.81929970E-03
   3.84999990      0.860000014       43.6831245       3.44514847E-03
   3.84999990      0.870000005       43.1697769       4.20808792E-03
   3.84999990      0.879999995       42.6711693       5.07831573E-03
   3.84999990      0.889999986       42.1868248       6.07371330E-03
   3.84999990      0.899999976       41.7162781       7.25984573E-03
   3.84999990      0.910000026       41.2590790       8.66651535E-03
   3.84999990      0.920000017       40.8148003       1.02102757E-02
   3.84999990      0.930000007       40.3830376       1.19566917E-02
   3.84999990      0.939999998       39.9633942       1.40011311E-02
   3.84999990      0.949999988       39.5554924       1.62780285E-02
   3.84999990      0.959999979       39.1589699       1.88767910E-02
   3.84999990      0.970000029       38.7734909       2.17199326E-02
   3.84999990      0.980000019       38.3987122       2.49207020E-02
   3.84999990      0.990000010       38.0343323       2.84492970E-02
   3.84999990       1.00000000       37.6800156       3.23772430E-02
   3.84999990       1.00999999       37.3354950       3.66806984E-02
   3.84999990       1.01999998       37.0004807       4.14073467E-02
   3.84999990       1.02999997       36.6747017       4.65571880E-02
   3.84999990       1.03999996       36.3578911       5.21957874E-02
   3.84999990       1.04999995       36.0498009       5.82575798E-02
   3.84999990       1.05999994       35.7501907       6.48438931E-02
   3.84999990       1.07000005       35.4588165       7.19547272E-02
   3.84999990       1.08000004       35.1754723       7.95722008E-02
   3.84999990       1.09000003       34.8999329       8.77022743E-02
   3.84999990       1.10000002       34.6319847       9.63866711E-02
   3.84999990       1.11000001       34.3714294      0.105661154    
   3.84999990       1.12000000       34.1180763      0.115472078    
   3.84999990       1.13000000       33.8717384      0.125855207    
   3.84999990       1.13999999       33.6322289      0.136816502    
   3.84999990       1.14999998       33.3993721      0.148367882    
   3.84999990       1.15999997       33.1730080      0.160479546    
   3.84999990       1.16999996       32.9529648      0.173175335    
   3.84999990       1.17999995       32.7390938      0.186455250    
   3.84999990       1.19000006       32.5312386      0.200259686    
   3.84999990       1.20000005       32.3292503      0.214636326    
   3.84999990       1.21000004       32.1329842      0.229555368    
   3.84999990       1.22000003       31.9423103      0.245010853    
   3.84999990       1.23000002       31.7570915      0.260937214    
   3.84999990       1.24000001       31.5771942      0.277376175    
   3.84999990       1.25000000       31.4024982      0.294399261    
   3.84999990       1.25999999       31.2328739      0.311785936    
   3.84999990       1.26999998       31.0682220      0.329482555    
   3.84999990       1.27999997       30.9084187      0.347787142    
   3.84999990       1.28999996       30.7533417      0.366282463    
   3.84999990       1.29999995       30.6029053      0.385236740    
   3.84999990       1.30999994       30.4569893      0.404489040    
   3.84999990       1.32000005       30.3154964      0.424140692    
   3.84999990       1.33000004       30.1783371      0.443869829    
   3.84999990       1.34000003       30.0454063      0.463908911    
   3.84999990       1.35000002       29.9166260      0.484150648    
   3.84999990       1.36000001       29.7918873      0.504660606    
   3.84999990       1.37000000       29.6711235      0.525087118    
   3.84999990       1.38000000       29.5542374      0.545746088    
   3.84999990       1.38999999       29.4411507      0.566434860    
   3.84999990       1.39999998       29.3317795      0.587183237    
   3.84999990       1.40999997       29.2260532      0.608003139    
   3.84999990       1.41999996       29.1238918      0.628685951    
   3.84999990       1.42999995       29.0252323      0.649297237    
   3.84999990       1.44000006       28.9299889      0.669687986    
   3.84999990       1.45000005       28.8381004      0.690066814    
   3.84999990       1.46000004       28.7495022      0.710362196    
   3.84999990       1.47000003       28.6641216      0.730353594    
   3.84999990       1.48000002       28.5818977      0.750011206    
   3.84999990       1.49000001       28.5027714      0.769591331    
   3.84999990       1.50000000       28.4266777      0.788664818    
   3.84999990       1.50999999       28.3535595      0.807648897    
   3.84999990       1.51999998       28.2833595      0.826078653    
   3.84999990       1.52999997       28.2160244      0.844275951    
   3.84999990       1.53999996       28.1515007      0.861918926    
   3.84999990       1.54999995       28.0897255      0.879240036    
   3.84999990       1.55999994       28.0306549      0.896096230    
   3.84999990       1.57000005       27.9742393      0.912487507    
   3.84999990       1.58000004       27.9204330      0.928366184    
   3.84999990       1.59000003       27.8691711      0.943768024    
